case_id,split,test_view,test_challenging_view,judgment_date,judgment_year,respondent_state,country_alpha2,hudoc_decision_body,court_formation,is_grand_chamber,case_importance,has_separate_opinion,represented,hudoc_application_count,num_applicants,num_violations_found,has_mixed_outcome,violated_articles,violated_articles_count,violation_type,violation_duration_months,applicant_sex,applicant_age_group,applicant_birth_years,applicant_nationality_scope,beneficiary_type,has_joint_beneficiary,gdp_per_capita_current_usd,gdp_constant_2015_usd,y_amount_eur,y_binary,target_status
001-101173,train,not_applicable,no,2010-10-21,2010,Ukraine,ua,CHAMBER,Chamber,no,medium,no,yes,1,1,4,yes,3;5;13,3,substantive,42,male,adult,1973,single,applicant,not_found,3039.63232422,106195352550,8000,1,retained_label
001-101175,train,not_applicable,no,2010-10-21,2010,Ukraine,ua,CHAMBER,Chamber,no,low,no,no,1,1,3,no,3;5;6,3,both,87,male,adult,1977,single,applicant,not_found,3039.63232422,106195352550,10000,1,retained_label
001-101179,train,not_applicable,no,2010-10-21,2010,Russian Federation,ru,CHAMBER,Chamber,no,high,no,yes,1,1,1,no,10,1,substantive,1,male,adult,1957,single,unknown,unknown,10674.9902344,1250664313040,0,0,retained_label
001-101181,train,not_applicable,no,2010-10-21,2010,Russian Federation,ru,COMMITTEE,Committee,no,low,no,no,1,1,1,no,6,1,procedural,66,male,elderly,1942,single,applicant,not_found,10674.9902344,1250664313040,2400,1,retained_label
001-101185,train,not_applicable,no,2010-10-21,2010,Russian Federation,ru,COMMITTEE,Committee,no,low,no,no,1,1,1,no,6,1,procedural,41,female,elderly,1938,single,unknown,unknown,10674.9902344,1250664313040,0,0,retained_label
001-101187,train,not_applicable,no,2010-10-21,2010,Ukraine,ua,CHAMBER,Chamber,no,medium,no,yes,1,2,3,yes,6,1,procedural,0.25,female;male,adult,1951;1984,single,applicant,not_found,3039.63232422,106195352550,800,1,retained_label
001-101189,train,not_applicable,no,2010-10-21,2010,Ukraine,ua,CHAMBER,Chamber,no,medium,no,yes,1,1,1,no,6,1,procedural,unknown,unknown,unknown,unknown,unknown,unknown,unknown,3039.63232422,106195352550,0,0,retained_label
001-101191,train,not_applicable,no,2010-10-21,2010,Russian Federation,ru,COMMITTEE,Committee,no,low,no,no,1,1,1,no,6,1,procedural,65,female,adult,1944,single,applicant,not_found,10674.9902344,1250664313040,5800,1,retained_label
001-101193,train,not_applicable,no,2010-10-21,2010,Russian Federation,ru,COMMITTEE,Committee,no,low,no,no,1,1,1,no,6,1,procedural,69,male,adult,1973,single,applicant,not_found,10674.9902344,1250664313040,0,0,retained_label
001-101198,train,not_applicable,no,2010-10-21,2010,Russian Federation,ru,CHAMBER,Chamber,no,low,no,yes,1,1,1,no,3,1,both,0.0333333333333333,male,adult,1975,single,applicant,not_found,10674.9902344,1250664313040,21000,1,retained_label
001-101200,train,not_applicable,no,2010-10-21,2010,Ukraine,ua,COMMITTEE,Committee,no,low,no,yes,1,1,1,no,6,1,procedural,unknown,male,adult,1961,single,applicant,not_found,3039.63232422,106195352550,600,1,retained_label
001-101204,train,not_applicable,no,2010-10-21,2010,Russian Federation,ru,COMMITTEE,Committee,no,low,no,yes,1,1,1,no,6,1,procedural,59,male,adult,1958,single,applicant,not_found,10674.9902344,1250664313040,1700,1,retained_label
001-101206,train,not_applicable,no,2010-10-21,2010,Ukraine,ua,CHAMBER,Chamber,no,medium,no,no,1,1,1,no,6,1,procedural,unknown,male,adult,1958,single,applicant,not_found,3039.63232422,106195352550,1200,1,retained_label
001-101208,train,not_applicable,no,2010-10-21,2010,Russian Federation,ru,CHAMBER,Chamber,no,low,no,no,4,6,2,no,6;P1-1,2,substantive,unknown,unknown,adult;elderly,1938;1949;1950;1959;1989,single,applicant,not_found,10674.9902344,1250664313040,12000,1,retained_label
001-101210,train,not_applicable,no,2010-10-21,2010,North Macedonia,mk,CHAMBER,Chamber,no,low,no,yes,1,2,1,no,6,1,procedural,61.33,male,adult,1960;1962,single,applicant,not_found,4833.3658676,8918648175.61,1600,1,retained_label
001-101221,train,not_applicable,no,2010-10-19,2010,Slovenia,si,CHAMBER,Chamber,no,medium,yes,yes,1,1,2,no,6;13,2,substantive,48,male,adult,1971,single,applicant,not_found,23329.8417691,41881476947.4,2000,1,retained_label
001-101223,train,not_applicable,no,2010-10-19,2010,Latvia,lv,CHAMBER,Chamber,no,medium,no,no,1,1,2,no,3;13,2,both,24,male,adult,1963,unknown,applicant,not_found,11188.4191701,22026145287.9,11700,1,retained_label
001-101225,train,not_applicable,no,2010-10-19,2010,Slovakia,sk,COMMITTEE,Committee,no,low,no,no,1,1,2,no,6;13,2,substantive,114,female,adult,1960,single,applicant,not_found,16899.4486805,78694079820.8,7200,1,retained_label
001-101227,train,not_applicable,no,2010-10-19,2010,Slovakia,sk,COMMITTEE,Committee,no,low,no,yes,1,1,1,no,6,1,substantive,91,female,adult,1971,single,applicant,not_found,16899.4486805,78694079820.8,2200,1,retained_label
001-101229,train,not_applicable,no,2010-10-19,2010,Slovakia,sk,COMMITTEE,Committee,no,low,no,yes,1,1,1,no,6,1,substantive,161,male,adult,1947,single,applicant,not_found,16899.4486805,78694079820.8,2300,1,retained_label
001-101231,train,not_applicable,no,2010-10-19,2010,Turkey,tr,CHAMBER,Chamber,no,low,no,yes,1,1,3,no,5;3,2,substantive,3,male,unknown,unknown,single,applicant,not_found,10698.969941,619702577582,12000,1,retained_label
001-101233,train,not_applicable,no,2010-10-19,2010,Turkey,tr,CHAMBER,Chamber,no,low,no,no,1,1,1,no,6,1,substantive,unknown,male,adult,1955,single,applicant,not_found,10698.969941,619702577582,6500,1,retained_label
001-101248,train,not_applicable,no,2010-10-21,2010,Germany,de,COMMITTEE,Committee,no,low,no,no,1,1,1,no,6,1,substantive,116.08333333333331,female,adult,1959,single,applicant,not_found,42396.9665976,3150598283300,2100,1,retained_label
001-101252,train,not_applicable,no,2010-10-21,2010,Germany,de,COMMITTEE,Committee,no,low,no,yes,1,1,1,no,6,1,procedural,unknown,female,adult,1957,single,applicant,not_found,42396.9665976,3150598283300,6000,1,retained_label
001-101257,train,not_applicable,no,2010-10-21,2010,Russian Federation,ru,CHAMBER,Chamber,no,high,no,yes,3,1,5,no,11;13;14,3,substantive,36,male,adult,1977,single,applicant,not_found,10674.9902344,1250664313040,12000,1,retained_label
001-101259,train,not_applicable,no,2010-10-21,2010,Greece,gr,COMMITTEE,Committee,no,low,no,yes,1,1,2,no,6;13,2,substantive,unknown,male,elderly,1940,single,applicant,not_found,26653.0488009,239639588360,4000,1,retained_label
001-101272,train,not_applicable,no,2010-10-21,2010,Germany,de,COMMITTEE,Committee,no,low,no,yes,1,1,1,no,6,1,procedural,unknown,female,elderly,1946,single,applicant,not_found,42396.9665976,3150598283300,10000,1,retained_label
001-101283,train,not_applicable,no,2010-10-21,2010,Russian Federation,ru,CHAMBER,Chamber,no,medium,no,yes,1,1,3,no,3;5,2,substantive,20.5,male,adult,1973,single,applicant,not_found,10674.9902344,1250664313040,15000,1,retained_label
001-101286,train,not_applicable,no,2010-10-21,2010,Germany,de,COMMITTEE,Committee,no,low,no,yes,1,1,2,no,6;13,2,substantive,unknown,female,adult,1955,single,applicant,not_found,42396.9665976,3150598283300,10000,1,retained_label
001-101301,train,not_applicable,no,2010-10-21,2010,Germany,de,COMMITTEE,Committee,no,low,no,no,1,1,1,no,6,1,procedural,65,female,adult,1950,single,applicant,not_found,42396.9665976,3150598283300,2800,1,retained_label
001-101314,train,not_applicable,no,2010-10-28,2010,Russian Federation,ru,CHAMBER,Chamber,no,medium,no,yes,1,1,1,no,6,1,substantive,unknown,male,adult,1963,single,applicant,not_found,10674.9902344,1250664313040,1800,1,retained_label
001-101316,train,not_applicable,no,2010-10-21,2010,Liechtenstein,li,COMMITTEE,Committee,no,low,no,yes,1,10,1,no,6,1,procedural,92,male,adult,1945;1946;1947;1951;1953;1960;1964;1983,single,unknown,unknown,141089.812849,5899434780.85,6000,1,retained_label
001-101321,train,not_applicable,no,2010-10-28,2010,Ukraine,ua,CHAMBER,Chamber,no,medium,no,yes,1,1,2,no,6,1,procedural,unknown,male,adult,1968,single,unknown,unknown,3039.63232422,106195352550,0,0,retained_label
001-101323,train,not_applicable,no,2010-10-28,2010,Russian Federation,ru,CHAMBER,Chamber,no,medium,no,yes,1,1,3,yes,5;8,2,substantive,24,male,adult,1975,single,applicant,not_found,10674.9902344,1250664313040,4500,1,retained_label
001-101325,train,not_applicable,no,2010-10-28,2010,Russian Federation,ru,CHAMBER,Chamber,no,low,no,yes,1,7,4,no,2;3;5;13,4,both,92,female;male,adolescent;adult;child;elderly,1949;1960;1982;1995;2001;2002,single,applicant,not_found,10674.9902344,1250664313040,120000,1,retained_label
001-101327,train,not_applicable,no,2010-10-28,2010,Ukraine,ua,CHAMBER,Chamber,no,medium,no,no,1,1,2,no,5,1,procedural,34,male,adult,1982,single,applicant,not_found,3039.63232422,106195352550,2600,1,retained_label
001-101329,train,not_applicable,no,2010-10-28,2010,Ukraine,ua,COMMITTEE,Committee,no,low,no,no,1,1,1,no,6,1,substantive,128,male,adult,1948,single,applicant,not_found,3039.63232422,106195352550,2400,1,retained_label
001-101331,train,not_applicable,no,2010-10-28,2010,Austria,at,CHAMBER,Chamber,no,low,no,yes,1,2,1,no,6,1,substantive,300,male,adult;elderly,1939;1968,single,unknown,unknown,46611.139342,359922497999,0,0,retained_label
001-101335,train,not_applicable,no,2010-10-28,2010,Ukraine,ua,COMMITTEE,Committee,no,low,no,no,1,1,1,no,6,1,substantive,114,male,adult,1960,single,applicant,not_found,3039.63232422,106195352550,2400,1,retained_label
001-101337,train,not_applicable,no,2010-10-28,2010,Russian Federation,ru,CHAMBER,Chamber,no,low,no,yes,1,1,1,no,3,1,both,3.5,male,adult,1972,single,applicant,not_found,10674.9902344,1250664313040,20000,1,retained_label
001-101339,train,not_applicable,no,2010-10-28,2010,Ukraine,ua,COMMITTEE,Committee,no,low,no,no,1,1,1,no,6,1,procedural,79,female,adult,1962,single,applicant,not_found,3039.63232422,106195352550,1200,1,retained_label
001-101341,train,not_applicable,no,2010-10-28,2010,Austria,at,CHAMBER,Chamber,no,low,no,yes,1,1,1,no,6,1,substantive,95,female,adult,1947,single,applicant,not_found,46611.139342,359922497999,0,0,retained_label
001-101358,train,not_applicable,no,2010-10-28,2010,North Macedonia,mk,CHAMBER,Chamber,no,medium,no,yes,1,38,1,no,5,1,substantive,12,unknown,unknown,unknown,single,unknown,unknown,4833.3658676,8918648175.61,0,0,retained_label
001-101431,train,not_applicable,no,2010-10-26,2010,Slovakia,sk,CHAMBER,Chamber,no,low,no,yes,1,1,1,no,5,1,substantive,40.333333333333336,female,adult,1945,single,applicant,not_found,16899.4486805,78694079820.8,5400,1,retained_label
001-101436,train,not_applicable,no,2010-10-26,2010,Poland,pl,COMMITTEE,Committee,no,low,no,no,1,1,1,no,6,1,substantive,unknown,male,adult,1951,single,applicant,not_found,12567.7317676,411181642128,1000,1,retained_label
001-101438,train,not_applicable,no,2010-10-26,2010,Slovakia,sk,COMMITTEE,Committee,no,low,no,no,1,1,1,no,6,1,substantive,155,male,adult,1947,single,applicant,not_found,16899.4486805,78694079820.8,3200,1,retained_label
001-101442,train,not_applicable,no,2010-10-26,2010,Turkey,tr,CHAMBER,Chamber,no,low,no,yes,2,2,4,no,5;13;6,3,substantive,171,female,adult,1973;1974,single,applicant,not_found,10698.969941,619702577582,24400,1,retained_label
001-101469,train,not_applicable,no,2010-10-26,2010,Latvia,lv,CHAMBER,Chamber,no,medium,no,yes,1,1,1,no,6,1,procedural,24,female,elderly,1938,single,applicant,not_found,11188.4191701,22026145287.9,1000,1,retained_label
001-101489,train,not_applicable,no,2010-11-02,2010,Romania,ro,CHAMBER,Chamber,no,low,no,yes,1,1,1,no,6,1,substantive,24,unknown,unknown,unknown,single,organisation,not_found,8399.53742343,155105339844,5000,1,retained_label
001-101491,train,not_applicable,no,2010-11-02,2010,Romania,ro,CHAMBER,Chamber,no,medium,no,yes,1,18,1,no,6,1,substantive,unknown,female;male,adult;elderly,1948;1952;1953;1954;1957;1961;1965;1967;1968;1969;1970;1973;1975,single,applicant,not_found,8399.53742343,155105339844,54000,1,retained_label
001-101503,train,not_applicable,no,2010-11-04,2010,Ukraine,ua,CHAMBER,Chamber,no,low,no,yes,1,1,1,no,3,1,procedural,96,male,adult,1952,single,applicant,not_found,3039.63232422,106195352550,10000,1,retained_label
001-101505,train,not_applicable,no,2010-11-04,2010,Ukraine,ua,CHAMBER,Chamber,no,medium,no,yes,1,1,1,no,3,1,procedural,96,male,adult,1974,single,applicant,not_found,3039.63232422,106195352550,10000,1,retained_label
001-101552,train,not_applicable,no,2010-11-04,2010,Bulgaria,bg,CHAMBER,Chamber,no,low,no,yes,1,4,2,no,6;13,2,substantive,141,male,adult,1962;1965;1966;1971,single,applicant,not_found,6853.94805511,47544216166.3,3500,1,retained_label
001-101564,train,not_applicable,no,2010-11-02,2010,"Moldova, Republic of",md,CHAMBER,Chamber,no,low,no,yes,1,2,1,no,3,1,procedural,48,female;male,adult,1970,single,applicant,not_found,2436.79935102,6496144351.05,8000,1,retained_label
001-101568,train,not_applicable,no,2010-11-02,2010,Russian Federation,ru,GRANDCHAMBER,Grand Chamber,yes,high,no,yes,1,1,2,no,6,1,procedural,unknown,male,adult,1979,single,applicant,not_found,10674.9902344,1250664313040,2000,1,retained_label
001-101584,train,not_applicable,no,2010-11-04,2010,Russian Federation,ru,CHAMBER,Chamber,no,medium,no,yes,8,8,1,no,6,1,substantive,unknown,male,adult;elderly,1938;1942;1944;1947;1950;1951;1957,single,applicant,not_found,10674.9902344,1250664313040,24000,1,retained_label
001-101586,train,not_applicable,no,2010-11-04,2010,Russian Federation,ru,CHAMBER,Chamber,no,medium,no,yes,1,1,3,no,3;5,2,substantive,22,male,adult,1979,single,applicant,not_found,10674.9902344,1250664313040,15000,1,retained_label
001-101592,train,not_applicable,no,2010-11-04,2010,Russian Federation,ru,CHAMBER,Chamber,no,low,no,yes,1,1,2,no,3;5,2,both,0.0333333333333333,male,adult,1965,single,applicant,not_found,10674.9902344,1250664313040,50000,1,retained_label
001-101594,train,not_applicable,no,2010-11-04,2010,Russian Federation,ru,CHAMBER,Chamber,no,low,no,yes,12,12,1,no,6,1,substantive,unknown,unknown,elderly,1923;1925;1928;1929;1930;1932;1933;1939,single,applicant,not_found,10674.9902344,1250664313040,36000,1,retained_label
001-101596,train,not_applicable,no,2010-11-04,2010,Russian Federation,ru,CHAMBER,Chamber,no,low,no,yes,1,1,2,no,3;5,2,substantive,12,male,adult,1981,single,applicant,not_found,10674.9902344,1250664313040,10000,1,retained_label
001-101645,train,not_applicable,no,2010-11-09,2010,Slovakia,sk,CHAMBER,Chamber,no,medium,no,yes,1,1,1,no,8,1,substantive,0,male,elderly,1939,single,applicant,not_found,16899.4486805,78694079820.8,3000,1,retained_label
001-101647,train,not_applicable,no,2010-11-09,2010,Hungary,hu,CHAMBER,Chamber,no,medium,no,yes,1,1,2,no,8;6,2,substantive,81,male,adult,1950,single,applicant,not_found,13189.8433875,112873946276,6000,1,retained_label
001-101657,train,not_applicable,no,2010-11-09,2010,Romania,ro,CHAMBER,Chamber,no,medium,no,yes,1,1,2,no,3;6,2,substantive,1.5,male,adult,1962,single,applicant,not_found,8399.53742343,155105339844,10000,1,retained_label
001-101674,train,not_applicable,no,2010-11-09,2010,Ukraine,ua,CHAMBER,Chamber,no,medium,yes,yes,1,1,1,no,6,1,procedural,108,female,adult,1961,single,applicant,not_found,3039.63232422,106195352550,3500,1,retained_label
001-101676,train,not_applicable,no,2010-11-09,2010,Ukraine,ua,CHAMBER,Chamber,no,medium,yes,yes,1,1,2,yes,5,1,substantive,unknown,male,adult,1983,single,applicant,not_found,3039.63232422,106195352550,2500,1,retained_label
001-101680,train,not_applicable,no,2010-11-09,2010,Azerbaijan,az,CHAMBER,Chamber,no,low,no,yes,1,1,1,no,5,1,substantive,0,male,elderly,1933,single,unknown,unknown,5843.53376836,47988959988.6,0,0,retained_label
001-101682,train,not_applicable,no,2010-11-09,2010,Azerbaijan,az,CHAMBER,Chamber,no,low,no,yes,1,1,4,no,5;6,2,substantive,20,male,adult,1963,single,applicant,not_found,5843.53376836,47988959988.6,16000,1,retained_label
001-101684,train,not_applicable,no,2010-11-09,2010,Poland,pl,CHAMBER,Chamber,no,low,no,no,1,2,1,no,6,1,substantive,209,female;male,elderly,1923;1925,single,unknown,unknown,12567.7317676,411181642128,10000,1,retained_label
001-101686,train,not_applicable,no,2010-11-09,2010,Poland,pl,COMMITTEE,Committee,no,low,no,no,1,1,1,no,5,1,substantive,39,male,adult,1960,single,applicant,not_found,12567.7317676,411181642128,1000,1,retained_label
001-101688,train,not_applicable,no,2010-11-09,2010,Slovakia,sk,COMMITTEE,Committee,no,low,no,no,1,1,1,no,6,1,substantive,104,male,adult,1959,single,applicant,not_found,16899.4486805,78694079820.8,5800,1,retained_label
001-101690,train,not_applicable,no,2010-11-09,2010,Poland,pl,COMMITTEE,Committee,no,low,no,no,1,1,1,no,6,1,substantive,unknown,male,adult,1978,single,applicant,not_found,12567.7317676,411181642128,2500,1,retained_label
001-101739,train,not_applicable,no,2010-11-16,2010,Belgium,be,GRANDCHAMBER,Grand Chamber,yes,key_case,yes,yes,1,1,1,no,6,1,procedural,unknown,male,adult,1957,single,applicant,not_found,44197.3936712,435731531599,4000,1,retained_label
001-101769,train,not_applicable,no,2010-11-18,2010,Ukraine,ua,CHAMBER,Chamber,no,medium,no,no,1,1,1,no,6,1,procedural,unknown,female,adult,1952,single,applicant,not_found,3039.63232422,106195352550,2000,1,retained_label
001-101774,train,not_applicable,no,2010-11-18,2010,Ukraine,ua,COMMITTEE,Committee,no,low,no,no,1,1,1,no,6,1,procedural,unknown,male,elderly,1941,single,applicant,not_found,3039.63232422,106195352550,800,1,retained_label
001-101776,train,not_applicable,no,2010-11-18,2010,Ukraine,ua,COMMITTEE,Committee,no,low,no,no,1,1,1,no,6,1,substantive,unknown,female,unknown,unknown,single,applicant,not_found,3039.63232422,106195352550,600,1,retained_label
001-101799,train,not_applicable,no,2010-11-25,2010,Russian Federation,ru,COMMITTEE,Committee,no,low,no,no,1,1,1,no,6,1,procedural,73,male,adult,1963,single,applicant,not_found,10674.9902344,1250664313040,3000,1,retained_label
001-101803,train,not_applicable,no,2010-11-25,2010,Russian Federation,ru,CHAMBER,Chamber,no,low,no,yes,1,5,2,no,2;13,2,procedural,74,female;male,adult;elderly,1918;1932;1959;1972;1977,single,applicant,not_found,10674.9902344,1250664313040,240000,1,retained_label
001-101807,train,not_applicable,no,2010-11-25,2010,Azerbaijan,az,CHAMBER,Chamber,no,low,no,yes,1,2,1,no,6,1,substantive,unknown,male;unknown,adult;unknown,1958;unknown,single,unknown,unknown,5843.53376836,47988959988.6,4800,1,retained_label
001-101813,train,not_applicable,no,2010-11-25,2010,Ukraine,ua,CHAMBER,Chamber,no,medium,no,yes,1,1,1,no,2,1,procedural,87,female,elderly,1941,single,applicant,not_found,3039.63232422,106195352550,12000,1,retained_label
001-101815,train,not_applicable,no,2010-11-25,2010,Bulgaria,bg,CHAMBER,Chamber,no,medium,no,yes,2,2,1,no,8,1,substantive,48,female;male,elderly,1934;1939,single,applicant;group,not_found,6853.94805511,47544216166.3,34000,1,retained_label
001-101817,train,not_applicable,no,2010-11-25,2010,Russian Federation,ru,CHAMBER,Chamber,no,medium,no,yes,1,1,4,no,3;6;13,3,substantive,24,male,adult,1977,single,applicant,not_found,10674.9902344,1250664313040,14000,1,retained_label
001-101819,train,not_applicable,no,2010-11-25,2010,Russian Federation,ru,CHAMBER,Chamber,no,low,no,yes,1,1,1,no,6,1,substantive,72,male,adult,1958,single,applicant,not_found,10674.9902344,1250664313040,8600,1,retained_label
001-101823,train,not_applicable,no,2010-11-25,2010,Russian Federation,ru,CHAMBER,Chamber,no,low,no,yes,1,1,3,no,5;6,2,substantive,47,male,adult,1966,single,applicant,not_found,10674.9902344,1250664313040,12000,1,retained_label
